Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
5765000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.630000,10.980000,10.300000,9.300000,0.000000,11.010000,10.490000,11.840000,10.680000
5765000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.510000,11.020000,8.890000,7.980000,0.000000,11.550000,11.070000,12.600000,10.700000
5765000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.110000,11.670000,9.210000,8.730000,0.000000,9.840000,9.580000,12.160000,10.450000
5765000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.270000,9.750000,8.210000,7.700000,0.000000,10.170000,9.480000,11.030000,9.200000
5765000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.074000,0.015000,0.000000,0.000000,8.770000,9.870000,8.810000,8.160000,0.000000,10.410000,10.320000,11.710000,9.560000
5785000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,3.250000,5.140000,10.240000,9.560000,0.000000,10.290000,8.770000,4.450000,3.960000
5785000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.200000,11.050000,9.050000,8.460000,0.000000,10.580000,10.230000,9.550000,9.560000
5785000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.700000,12.150000,9.880000,9.370000,0.000000,10.300000,10.320000,11.890000,11.250000
5785000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,10.110000,10.770000,8.880000,8.080000,0.000000,9.190000,9.560000,12.480000,9.670000
5785000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.880000,11.060000,9.420000,8.750000,0.000000,9.000000,9.170000,11.380000,10.310000
5785000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.440000,9.760000,10.560000,9.270000,0.000000,10.810000,10.270000,11.500000,9.610000
5785000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.017000,0.000000,0.000000,9.950000,11.400000,9.450000,8.250000,0.000000,10.890000,10.490000,11.310000,10.720000
5785000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.470000,11.080000,9.690000,8.740000,0.000000,11.700000,10.550000,10.250000,10.330000
5785000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.850000,9.490000,9.800000,9.210000,0.000000,10.500000,9.700000,11.540000,9.030000
5785000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.130000,10.250000,8.490000,7.810000,0.000000,9.560000,8.560000,10.490000,9.070000
5805000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,4.230000,3.950000,8.830000,8.600000,0.000000,9.000000,8.820000,4.790000,3.700000
5805000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.017000,0.000000,0.000000,10.150000,11.170000,8.930000,8.470000,0.000000,10.460000,10.420000,10.360000,10.710000
5805000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.990000,10.480000,9.880000,9.220000,0.000000,10.310000,10.200000,12.760000,10.860000
5805000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.070000,11.700000,8.750000,7.780000,0.000000,9.800000,9.350000,12.240000,11.170000
5805000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.400000,11.260000,9.740000,8.760000,0.000000,10.420000,9.760000,11.540000,11.170000
5805000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.540000,11.810000,8.250000,7.350000,0.000000,9.970000,8.950000,12.300000,10.260000
5805000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.530000,11.390000,8.030000,7.230000,0.000000,9.760000,9.340000,11.620000,10.180000
5805000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.500000,11.810000,9.760000,8.450000,0.000000,10.510000,10.600000,12.110000,10.470000
5805000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.530000,10.470000,9.940000,9.050000,0.000000,10.580000,10.190000,11.270000,10.100000
5805000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.290000,9.680000,10.170000,8.940000,0.000000,9.730000,9.290000,9.720000,8.780000
5825000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,6.230000,5.980000,8.280000,8.620000,0.000000,9.440000,10.400000,6.060000,4.800000
5825000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.240000,10.510000,8.180000,7.840000,0.000000,9.880000,9.290000,9.690000,9.260000
5825000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.520000,12.320000,9.040000,8.570000,0.000000,10.640000,9.780000,12.470000,11.420000
5825000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.970000,11.560000,10.530000,9.450000,0.000000,11.090000,10.350000,11.840000,10.260000
5825000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.510000,12.220000,9.550000,8.570000,0.000000,10.970000,10.870000,11.130000,10.490000
5825000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.660000,11.780000,10.640000,10.060000,0.000000,10.680000,10.940000,10.960000,10.590000
5825000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.020000,11.450000,9.860000,9.690000,0.000000,9.960000,9.700000,10.880000,9.940000
5825000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.970000,11.070000,10.950000,9.630000,0.000000,11.250000,10.670000,12.190000,10.540000
5825000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.030000,11.840000,10.810000,10.010000,0.000000,11.150000,10.760000,11.180000,10.160000
5825000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.350000,9.410000,10.260000,9.180000,0.000000,10.800000,10.080000,9.920000,9.320000
5180000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.520000,12.490000,9.180000,9.210000,0.000000,10.350000,10.060000,11.280000,9.970000
5180000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.069000,0.016000,0.000000,0.000000,9.890000,10.930000,10.220000,10.800000,0.000000,10.360000,10.880000,10.550000,9.650000
5180000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.460000,12.280000,10.190000,9.680000,0.000000,9.750000,9.750000,12.110000,10.510000
5180000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.610000,12.750000,9.710000,9.790000,0.000000,10.110000,10.340000,11.940000,10.420000
5180000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.900000,11.340000,9.470000,10.070000,0.000000,9.860000,9.650000,11.890000,9.470000
5180000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.014000,0.000000,0.000000,10.650000,12.010000,10.150000,10.370000,0.000000,10.260000,10.080000,11.290000,10.310000
5180000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.062000,0.016000,0.000000,0.000000,9.870000,11.480000,9.340000,9.570000,0.000000,10.340000,10.310000,10.990000,10.350000
5180000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.240000,11.700000,10.490000,10.900000,0.000000,10.740000,10.230000,10.240000,9.980000
5180000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.760000,10.060000,9.620000,9.620000,0.000000,10.020000,10.010000,8.770000,8.730000
5180000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.160000,9.980000,9.990000,9.630000,0.000000,10.810000,10.380000,9.030000,9.370000
5200000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.760000,9.920000,10.040000,10.700000,0.000000,10.510000,10.530000,10.840000,8.980000
5200000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.600000,11.060000,9.550000,9.760000,0.000000,10.170000,10.510000,10.880000,10.360000
5200000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.310000,10.300000,8.910000,8.500000,0.000000,8.910000,8.850000,11.710000,9.980000
5200000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.015000,0.000000,0.000000,10.440000,11.820000,11.150000,10.440000,0.000000,10.900000,11.220000,12.340000,10.590000
5200000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.430000,10.840000,9.700000,9.950000,0.000000,9.830000,9.990000,11.420000,10.580000
5200000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.014000,0.000000,0.000000,10.320000,10.590000,9.870000,10.020000,0.000000,11.120000,10.680000,11.520000,10.490000
5200000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.140000,10.940000,9.420000,9.560000,0.000000,9.530000,9.520000,11.590000,9.860000
5200000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.150000,11.190000,9.770000,9.780000,0.000000,10.520000,10.820000,9.980000,9.760000
5200000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.930000,10.630000,9.730000,9.850000,0.000000,9.960000,10.210000,10.120000,9.380000
5200000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,8.710000,10.410000,9.530000,9.590000,0.000000,10.050000,9.960000,10.420000,8.880000
5220000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.130000,10.060000,9.780000,10.050000,0.000000,8.510000,8.260000,9.170000,8.800000
5220000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.160000,10.490000,10.080000,9.530000,0.000000,10.420000,9.510000,10.350000,8.960000
5220000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.080000,12.130000,10.540000,9.460000,0.000000,10.900000,11.270000,12.670000,10.450000
5220000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.250000,12.430000,9.940000,9.810000,0.000000,9.000000,9.070000,12.540000,10.850000
5220000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.810000,11.390000,9.760000,9.920000,0.000000,10.920000,11.020000,12.040000,9.880000
5220000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.620000,10.840000,10.080000,10.070000,0.000000,9.750000,10.050000,11.830000,9.560000
5220000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.570000,10.880000,10.430000,10.210000,0.000000,10.180000,9.460000,11.590000,10.540000
5220000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.062000,0.015000,0.000000,0.000000,9.260000,10.820000,10.010000,9.950000,0.000000,9.780000,9.950000,10.750000,8.940000
5220000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.016000,0.000000,0.000000,9.370000,11.160000,9.360000,8.910000,0.000000,8.340000,8.360000,10.030000,9.860000
5220000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.073000,0.015000,0.000000,0.000000,8.220000,10.020000,8.400000,8.810000,0.000000,9.070000,9.450000,9.440000,8.570000
5240000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.017000,0.000000,0.000000,6.910000,6.370000,10.230000,10.460000,0.000000,10.230000,9.630000,7.110000,6.200000
5240000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.360000,10.620000,10.060000,9.790000,0.000000,10.710000,10.220000,11.710000,10.420000
5240000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.700000,11.850000,10.210000,10.680000,0.000000,10.090000,10.510000,12.810000,10.700000
5240000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.014000,0.000000,0.000000,9.680000,12.280000,10.200000,9.800000,0.000000,9.650000,9.540000,12.480000,10.270000
5240000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.062000,0.015000,0.000000,0.000000,9.990000,11.290000,10.370000,10.000000,0.000000,9.280000,9.060000,10.830000,8.740000
5240000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.190000,11.300000,10.340000,9.920000,0.000000,11.360000,11.290000,11.480000,10.490000
5240000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,8.700000,11.840000,9.160000,8.870000,0.000000,10.500000,10.280000,11.520000,10.380000
5240000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.017000,0.000000,0.000000,9.820000,11.820000,9.280000,9.450000,0.000000,10.150000,10.150000,9.870000,9.620000
5240000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.014000,0.000000,0.000000,8.590000,8.790000,8.770000,9.090000,0.000000,9.660000,10.170000,9.830000,8.370000
5240000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.860000,9.090000,9.370000,9.310000,0.000000,9.000000,9.130000,9.050000,8.390000
5260000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.017000,0.000000,0.000000,5.640000,6.330000,10.310000,9.550000,0.000000,11.460000,10.740000,5.520000,5.170000
5260000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.280000,10.700000,9.050000,9.460000,0.000000,9.840000,9.730000,11.110000,9.720000
5260000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.590000,12.120000,9.280000,8.790000,0.000000,9.050000,9.690000,11.520000,10.680000
5260000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.750000,11.780000,8.710000,8.890000,0.000000,9.610000,9.050000,11.520000,10.570000
5260000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.840000,11.270000,9.470000,9.810000,0.000000,9.950000,9.630000,12.540000,9.850000
5260000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.150000,12.150000,9.750000,9.870000,0.000000,10.630000,10.590000,12.770000,9.880000
5260000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.190000,11.170000,9.700000,9.370000,0.000000,10.880000,10.980000,11.610000,10.090000
5260000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.880000,10.970000,9.650000,9.730000,0.000000,10.920000,10.660000,10.910000,10.430000
5260000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,8.220000,9.200000,9.250000,9.640000,0.000000,9.540000,9.390000,9.920000,7.280000
5260000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.110000,10.010000,9.070000,9.630000,0.000000,9.910000,9.370000,10.480000,8.630000
5280000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,6.310000,6.760000,8.720000,8.740000,0.000000,9.420000,9.880000,5.580000,5.380000
5280000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.490000,10.530000,10.000000,9.320000,0.000000,9.250000,9.460000,10.480000,9.100000
5280000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.360000,13.260000,10.450000,10.420000,0.000000,11.060000,11.220000,13.390000,10.960000
5280000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.320000,11.460000,9.950000,9.890000,0.000000,9.930000,9.840000,11.350000,10.240000
5280000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.140000,10.610000,9.200000,9.010000,0.000000,10.950000,10.710000,12.220000,9.240000
5280000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.500000,10.360000,9.380000,9.090000,0.000000,9.830000,10.040000,11.630000,8.970000
5280000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.017000,0.000000,0.000000,9.650000,10.520000,10.020000,10.450000,0.000000,9.820000,9.700000,10.520000,9.400000
5280000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.140000,11.890000,11.700000,11.300000,0.000000,11.590000,11.650000,10.810000,9.790000
5280000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.100000,12.210000,10.000000,9.870000,0.000000,10.290000,9.770000,10.620000,9.330000
5280000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.940000,9.240000,9.230000,9.220000,0.000000,9.600000,9.420000,9.820000,8.680000
5300000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,5.540000,5.050000,8.310000,8.920000,0.000000,10.560000,10.010000,3.720000,4.410000
5300000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.850000,11.610000,9.440000,8.950000,0.000000,9.990000,9.800000,10.260000,9.960000
5300000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.540000,12.430000,8.930000,9.030000,0.000000,9.560000,9.940000,11.670000,10.740000
5300000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.090000,11.320000,9.730000,10.000000,0.000000,10.720000,10.910000,12.290000,10.130000
5300000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.062000,0.015000,0.000000,0.000000,10.000000,11.860000,9.980000,9.900000,0.000000,10.540000,10.450000,11.370000,10.440000
5300000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.016000,0.000000,0.000000,10.250000,12.300000,10.350000,10.820000,0.000000,10.460000,9.870000,11.380000,10.430000
5300000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.068000,0.014000,0.000000,0.000000,11.750000,12.320000,10.850000,9.810000,0.000000,11.230000,10.930000,11.560000,11.330000
5300000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.310000,11.750000,9.210000,8.950000,0.000000,10.350000,9.860000,11.220000,10.250000
5300000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.930000,10.750000,10.090000,9.500000,0.000000,9.600000,9.280000,11.120000,9.470000
5300000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.070000,0.014000,0.000000,0.000000,9.110000,10.960000,10.230000,10.710000,0.000000,10.320000,10.080000,10.390000,9.700000
5320000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.190000,9.580000,9.000000,9.400000,0.000000,9.830000,9.620000,9.260000,9.160000
5320000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.330000,12.290000,9.430000,9.680000,0.000000,10.050000,9.650000,11.890000,10.320000
5320000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.050000,12.090000,10.100000,9.170000,0.000000,10.390000,10.270000,11.620000,11.080000
5320000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.015000,0.000000,0.000000,8.590000,10.690000,10.250000,10.020000,0.000000,9.890000,9.600000,11.800000,9.460000
5320000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.580000,12.610000,10.150000,9.880000,0.000000,10.240000,9.590000,12.280000,10.560000
